codigo_ambiente,tipo_ambiente,ACTIVO,capacidad
M103,AULA,ACTIVO,15
M104,AULA,ACTIVO,15
B101,AULA,ACTIVO,40
B102,AULA,ACTIVO,20
B103,AULA,ACTIVO,20
B104,AULA,ACTIVO,20
B105,AULA,ACTIVO,20
B106,AULA,ACTIVO,40
B107,AULA,ACTIVO,40
B108,AULA,ACTIVO,40
B109,AULA,ACTIVO,40
B201,AULA,ACTIVO,20
B202,AULA,ACTIVO,20
B203,AULA,ACTIVO,20
B204,AULA,ACTIVO,20
B205,AULA,ACTIVO,40
B206,AULA,ACTIVO,40
B207,AULA,ACTIVO,40
B208,AULA,ACTIVO,40
B209,AULA,ACTIVO,40
B210,AULA,ACTIVO,40
C101,AUDITORIO,ACTIVO,56
C107,AULA,ACTIVO,40
C108/109,LABORATORIO DE COMPUTACION,ACTIVO,29
C110,AUDITORIO,ACTIVO,35
C201,LABORATORIO DE COMPUTACION,ACTIVO,21
C202,LABORATORIO DE COMPUTACION,ACTIVO,22
C203,LABORATORIO MAC,ACTIVO,24
C204,LABORATORIO DE COMPUTACION,ACTIVO,31
C205,LABORATORIO DE COMPUTACION,ACTIVO,31
SRD,AULA,ACTIVO,12
C209,AULA,ACTIVO,24
C210,LABORATORIO MAC,ACTIVO,31
C211,AULA,ACTIVO,56
C301,AULA,ACTIVO,66
C302,AULA,ACTIVO,40
C303,AULA,ACTIVO,20
C304,AULA,ACTIVO,31
C307,AULA,ACTIVO,40
C308,AULA,ACTIVO,40
C309,AULA,ACTIVO,40
C310,AULA,ACTIVO,75
F101,SALA DE REUNION/TUTORIA,ACTIVO,6
F102,SALA DE REUNION/TUTORIA,ACTIVO,6
F103,SALA DE REUNION/TUTORIA,ACTIVO,6
F104,SALA DE REUNION/TUTORIA,ACTIVO,6
F105,SALA DE REUNION/TUTORIA,ACTIVO,4
C305,AULA,ACTIVO,20
G201,AUDITORIO CENTRAL,ACTIVO,200
M101,AUDITORIO,ACTIVO,30
M102,AUDITORIO,ACTIVO,30
M201,AULA,ACTIVO,34
M202,AULA,ACTIVO,34
M203,AULA,ACTIVO,34
M204,AULA,ACTIVO,34
M301,AULA,ACTIVO,34
M302,AULA,ACTIVO,34
M303,AULA,ACTIVO,34
M304,AULA,ACTIVO,34
C206,AULA,ACTIVO,15
A303,CICLOGRAMA/SET DE FOTOGRAFIA,ACTIVO,35
JAGUAR CENTER,JAGUAR CENTER,ACTIVO,NO DEFINIDO
CANCHA DE SOFTBOL,CANCHA DE SOFTBOL,ACTIVO,NO DEFINIDO
CANCHA DE FUTBOL,CANCHA DE FUTBOL, ACTIVO, NO DEFINIDO
J101,AULA,ACTIVO,52
A302,AULA,ACTIVO,22
A304,AULA,ACTIVO,15
D101,AULA,ACTIVO,45
D102,AULA,ACTIVO,48
C102,AULA,ACTIVO,40
C103,AULA,ACTIVO,40
C104,AULA,ACTIVO,40
JAGUARCORNER,AULA,ACTIVO,15
AULADEMUSICA,AULA,ACTIVO,15
C106,AULA,ACTIVO,35
O205,AULA,ACTIVO,36
O206,AULA,ACTIVO,36
O201,AULA,ACTIVO,28
O202,TALLER/SALADEDIBUJO,ACTIVO,36
O204,AULA,ACTIVO,22
O203,SALADE REUNION/TUTORIA,ACTIVO,6


